internal_id;event_code;list_no;name;type;location;accounting;status;client;client_nip;event_manager;start;end;created_at;folder;attachments_ok;attachments_errors
337;E2026/07/192;Aula UAM;ArtEvents/ 35-lecie Okręgowej Izby Pielęgniarek i Położnych;Konferencja/event do 3 techników;Poznań, ul. Wieniawskiego 1;Nie zafakturowane;Potwierdzone;ARTEVENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9721348689;Antoni Pazder;2026-09-16 08:00:00;2026-09-16 23:55:00;16.09.2026, 08:00 16.09.2026, 23:55;wydarzenia/337_ArtEvents_ 35-lecie Okręgowej Izby Pielęgniarek i Położnych_2026-09-16;0;0
338;E2026/07/193;Messe Berlin, Messedamm 22, 14055 Berlin;Partner / IFA / Berlin (MAMMOTION AV);Targi/Wystawy;Messe Berlin, Messedamm 22, 14055 Berlin;Nie zafakturowane;Potwierdzone;PARTNER TARGI PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7822596436;Jan Studencki;2026-09-03 08:00:00;2026-09-08 23:00:00;03.09.2026, 08:00 08.09.2026, 23:00;wydarzenia/338_Partner _ IFA _ Berlin (MAMMOTION AV)_2026-09-03;1;0
339;E2026/07/194;Hotel Haston City;Galop/ konferencja/ Wrocław/ 2027;Konferencja/event do 3 techników;Wrocław, ul. Irysowa 1-3;Nie zafakturowane;Nowe;BUSINESS SERVICE GALOP KRYSTYNA GOŁĄBEK;6340130006;Antoni Pazder;2027-04-08 08:00:00;2027-04-10 23:00:00;08.04.2027, 08:00 10.04.2027, 23:00;wydarzenia/339_Galop_ konferencja_ Wrocław_ 2027_2027-04-08;0;0
340;E2026/07/195;;PTWP/ nagranie debat/ AgroShow 2026/ Bednary;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;PTWP-ONLINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342687888;Antoni Pazder;2026-09-18 07:00:00;2026-09-19 23:00:00;18.09.2026, 07:00 19.09.2026, 23:00;wydarzenia/340_PTWP_ nagranie debat_ AgroShow 2026_ Bednary_2026-09-18;0;0
341;E2026/07/196;PAŁAC KULTURY I NAUKI;Przyjazna Polska / Gala Przedsiębiorstwo Fair Play / Warszawa;Konferencja/event powyżej 10 techników;Warszawa, Pl. Defilad 1 , 00-901 Warszawa;Nie zafakturowane;Nowe;PRZYJAZNA POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8130139611;Jan Studencki;2026-11-27 00:00:00;2026-11-27 23:00:00;27.11.2026, 00:00 27.11.2026, 23:00;wydarzenia/341_Przyjazna Polska _ Gala Przedsiębiorstwo Fair Play _ Warszawa_2026-11-27;4;0
342;E2026/07/197;eNStudios;AHK/ konferencja „Klub Finansistów Regionalnych”/ Poznań;Konferencja/event do 3 techników;Poznań, Głogowska 216;Nie zafakturowane;Nowe;POLSKO-NIEMIECKA IZBA PRZEMYSŁOWO-HANDLOWA;5261029063;Antoni Pazder;2026-10-06 08:00:00;2026-10-07 23:00:00;06.10.2026, 08:00 07.10.2026, 23:00;wydarzenia/342_AHK_ konferencja „Klub Finansistów Regionalnych”_ Poznań_2026-10-06;0;0
343;E2026/07/198;Stary Browar (Słodownia);DobryDźwięk/ event/ Słodownia +2/ Poznań;Konferencja/event do 3 techników;Paznań, Półwiejska 42;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-12-02 08:00:00;2026-12-03 23:00:00;02.12.2026, 08:00 03.12.2026, 23:00;wydarzenia/343_DobryDźwięk_ event_ Słodownia +2_ Poznań_2026-12-02;0;0
344;E2026/07/199;Barcinek Event Center;Dobry Dźwięk/ dioda outdoor 8x3/ Barcinek;Konferencja/event do 3 techników;Biskupice, Barcinek 16, 62-007 Biskupice;Nie zafakturowane;Anulowane;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-09-04 08:00:00;2026-09-05 23:00:00;04.09.2026, 08:00 05.09.2026, 23:00;wydarzenia/344_Dobry Dźwięk_ dioda outdoor 8x3_ Barcinek_2026-09-04;0;0
345;E2026/07/200;PAŁAC DZIAŁYŃSKICH;Evenstream/ dioda/ Poznań/ 2026;Konferencja/event do 3 techników;Poznań, Stary Rynek 78/79 , 61-772 Poznań;Nie zafakturowane;Nowe;EVENTSTREAM;6832064611;Antoni Pazder;2026-11-18 08:00:00;2026-11-19 23:00:00;18.11.2026, 08:00 19.11.2026, 23:00;wydarzenia/345_Evenstream_ dioda_ Poznań_ 2026_2026-11-18;0;0
346;E2026/07/201;;CK Zamek/ dioda 5x3m/ Ethno Port;Konferencja/event do 3 techników;;Zafakturowane;Nowe;"CENTRUM KULTURY ""ZAMEK""";7781019907;Antoni Pazder;2026-06-10 00:00:00;2026-06-15 23:00:00;10.06.2026, 00:00 15.06.2026, 23:00;wydarzenia/346_CK Zamek_ dioda 5x3m_ Ethno Port_2026-06-10;0;0
347;E2026/07/202;Centrum Biologii Medycznej Uniwersytetu Medycznego;JACARDI / Uniwersytet Medyczny w Poznaniu / Poznań;Konferencja/event 3-10 techników;Poznań, Rokietnicka 8;Nie zafakturowane;Nowe;UNIWERSYTET MEDYCZNY IM. KAROLA MARCINKOWSKIEGO W POZNANIU;7770003104;Jan Studencki;2026-10-21 08:00:00;2026-10-23 23:00:00;21.10.2026, 08:00 23.10.2026, 23:00;wydarzenia/347_JACARDI _ Uniwersytet Medyczny w Poznaniu _ Poznań_2026-10-21;4;0
348;E2026/07/203;;wyslac adresy MAC do UAM;Przypomnienie;;Nie zafakturowane;Nowe;UNIWERSYTET IM. ADAMA MICKIEWICZA W POZNANIU;7770006350;Dominik Kuźma;2026-08-14 08:00:00;2026-08-14 23:00:00;14.08.2026, 08:00 14.08.2026, 23:00;wydarzenia/348_wyslac adresy MAC do UAM_2026-08-14;0;0
350;E2026/07/205;Peter&Son;wymiana klocków hamulcowych Master NN;Przeglądy;Peter&Son;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Tomasz Kowalski;2026-08-05 08:00:00;2026-08-07 08:00:00;05.08.2026, 08:00 07.08.2026, 08:00;wydarzenia/350_wymiana klocków hamulcowych Master NN_2026-08-05;0;0
5236;E2026/07/4742;;Bruno Sabiniewicz wynajem multimediów koncert Eryk Moczko;Koncert;;Nie zafakturowane;Nowe;Bruno Sabiniewicz;;Piotr Piechnik;2026-10-29 08:00:00;2026-10-29 23:00:00;29.10.2026, 08:00 29.10.2026, 23:00;wydarzenia/5236_Bruno Sabiniewicz wynajem multimediów koncert Eryk Moczko_2026-10-29;0;0
5237;E2026/07/4743;Volkswagen Group Polska;Afekt/ konferencja VGP/ Poznań;Konferencja/event do 3 techników;Poznań, ul. Krańcowa 44;Nie zafakturowane;Nowe;AFEKT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792396192;Antoni Pazder;2026-10-05 08:00:00;2026-10-06 23:00:00;05.10.2026, 08:00 06.10.2026, 23:00;wydarzenia/5237_Afekt_ konferencja VGP_ Poznań_2026-10-05;0;0
5238;E2026/07/4744;Volvo Car PGD Kraków, ul. Powstańców Śląskich 22;Volvo Car / kino letnie / Kraków;Konferencja/event do 3 techników;Volvo Car PGD Kraków, ul. Powstańców Śląskich 22;Nie zafakturowane;Nowe;GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;6792575669;Jan Studencki;2026-08-21 08:00:00;2026-08-21 23:00:00;21.08.2026, 08:00 21.08.2026, 23:00;wydarzenia/5238_Volvo Car _ kino letnie _ Kraków_2026-08-21;0;0
5239;E2026/07/4745;Bydgoszcz;BSCAV/Dioda Outdoor 6x3m na bramce/Bydgoszcz/2026;Konferencja/event do 3 techników;Bydgoszcz;Nie zafakturowane;Potwierdzone;BSC AV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9512326873;Piotr Piechnik;2026-08-14 10:00:00;2026-08-15 23:00:00;14.08.2026, 10:00 15.08.2026, 23:00;wydarzenia/5239_BSCAV_Dioda Outdoor 6x3m na bramce_Bydgoszcz_2026_2026-08-14;0;0
5240;E2026/07/4746;https://maps.app.goo.gl/3McS2gWuhDhU1MJC6;Dioda outdoor 5x3/Nocny Targ Towarzyski Members Only Festival/2026;Koncert;https://maps.app.goo.gl/3McS2gWuhDhU1MJC6;Zafakturowane;Potwierdzone;MEMBERS ONLY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6861698011;Piotr Piechnik;2026-08-05 08:00:00;2026-08-09 14:00:00;05.08.2026, 08:00 09.08.2026, 14:00;wydarzenia/5240_Dioda outdoor 5x3_Nocny Targ Towarzyski Members Only Festival_2026_2026-08-05;1;0
5241;E2026/07/4747;;VisualRent/ dioda/ Poznań;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;VisualRent Piotr Sikora;9720811843;Antoni Pazder;2026-08-24 00:00:00;2026-08-25 23:00:00;24.08.2026, 00:00 25.08.2026, 23:00;wydarzenia/5241_VisualRent_ dioda_ Poznań_2026-08-24;0;0
5242;E2026/07/4748;CKF Fabryczna;Amako Expo / Pfizer / Kraków;Targi/Wystawy;Kraków, Fabryczna 13;Nie zafakturowane;Nowe;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-08-26 08:00:00;2026-08-29 23:00:00;26.08.2026, 08:00 29.08.2026, 23:00;wydarzenia/5242_Amako Expo _ Pfizer _ Kraków_2026-08-26;3;0
5243;E2026/07/4749;Andel's Hotel Łódź****;Inspire/ XXIV Sympozjum Sekcji Anestezjologii i Intensywnej Terapii Dziecięcej PTAiIT/ Łódź;Konferencja/event do 3 techników;Łódź, Ogrodowa 17;Nie zafakturowane;Nowe;INSPIRECONGRESS SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982122587;Antoni Pazder;2026-10-07 08:00:00;2026-10-09 23:00:00;07.10.2026, 08:00 09.10.2026, 23:00;wydarzenia/5243_Inspire_ XXIV Sympozjum Sekcji Anestezjologii i Intensywnej Terapii Dziecięcej PTAiIT_ Łódź_2026-10-07;0;0
5244;E2026/08/4750;Park przy;EventTotal/ kino plenerowe/ Sicienko;Konferencja/event do 3 techników;Sicienko,;Nie zafakturowane;Anulowane;EVENT TOTAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9532809190;Antoni Pazder;2026-08-08 08:00:00;2026-08-08 23:00:00;08.08.2026, 08:00 08.08.2026, 23:00;wydarzenia/5244_EventTotal_ kino plenerowe_ Sicienko_2026-08-08;0;0
5245;E2026/08/4751;MCK Katowice;PAMIS/ Śląskie Dni Zdrowia Kobiet 2026/ MCK Katowice;Konferencja/event do 3 techników;Katowice, Plac Sławika i Antalla 1;Nie zafakturowane;Nowe;FUNDACJA PAMIS;6272797955;Antoni Pazder;2026-10-08 08:00:00;2026-10-10 23:00:00;08.10.2026, 08:00 10.10.2026, 23:00;wydarzenia/5245_PAMIS_ Śląskie Dni Zdrowia Kobiet 2026_ MCK Katowice_2026-10-08;0;0
5246;E2026/08/4752;WARSAW EXPO;Amako Expo / Nostra / Ptak Warsaw Expo;Targi/Wystawy;Nadarzyn, Al. Katowicka 62 ,;Nie zafakturowane;Nowe;AMAKO MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;9452087487;Jan Studencki;2026-09-14 08:00:00;2026-09-17 23:00:00;14.09.2026, 08:00 17.09.2026, 23:00;wydarzenia/5246_Amako Expo _ Nostra _ Ptak Warsaw Expo_2026-09-14;1;0
5247;E2026/08/4753;MŁYŃSKA12;Krajowa Izba Radców Prawnych / Forum Równych Szans / Oświetlenie Młyńska;Konferencja/event do 3 techników;Poznań, ul. Młyńska 12 , 61-730 Poznań;Nie zafakturowane;Nowe;KRAJOWA IZBA RADCÓW PRAWNYCH;5261043011;Dominik Kuźma;2026-10-23 08:00:00;2026-10-25 02:00:00;23.10.2026, 08:00 25.10.2026, 02:00;wydarzenia/5247_Krajowa Izba Radców Prawnych _ Forum Równych Szans _ Oświetlenie Młyńska_2026-10-23;0;0
5248;E2026/08/4754;;PTWP/ 35years EHF anniversary/ MCK Katowice;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;PTWP EVENT CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342822286;Antoni Pazder;2026-12-17 08:00:00;2026-12-18 23:00:00;17.12.2026, 08:00 18.12.2026, 23:00;wydarzenia/5248_PTWP_ 35years EHF anniversary_ MCK Katowice_2026-12-17;0;0
5249;E2026/08/4755;HOTEL NOVOTEL GDAŃSK MARINA;ViaMedica/Nieswoiste choroby zapalne/Novotel Gdansk Marina/2026;Konferencja/event do 3 techników;Gdańsk, ul. Jelitkowska 20 ,;Nie zafakturowane;Anulowane;"""VIA MEDICA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ"" SPÓŁKA KOMANDYTOWA";5832697244;Piotr Piechnik;2026-08-27 08:00:00;2026-08-29 23:00:00;27.08.2026, 08:00 29.08.2026, 23:00;wydarzenia/5249_ViaMedica_Nieswoiste choroby zapalne_Novotel Gdansk Marina_2026_2026-08-27;1;0
5251;E2026/08/4756;;Dobry Dźwięk/ event H&M/ Gądki;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Antoni Pazder;2026-09-16 09:00:00;2026-09-18 23:00:00;16.09.2026, 09:00 18.09.2026, 23:00;wydarzenia/5251_Dobry Dźwięk_ event H&M_ Gądki_2026-09-16;0;0
5252;E2026/08/4757;Międzynarodowe Targi Poznańskie;Dobry Dźwięk/Duża dioda na hali nr 4 MTP/2026;Konferencja/event do 3 techników;Poznań, Głogowska 14;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Piotr Piechnik;2026-11-26 08:00:00;2026-11-29 15:00:00;26.11.2026, 08:00 29.11.2026, 15:00;wydarzenia/5252_Dobry Dźwięk_Duża dioda na hali nr 4 MTP_2026_2026-11-26;0;0
5253;E2026/08/4758;;VisualRent/ montaż projektorów/ Bielsko Biała;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;VisualRent Piotr Sikora;9720811843;Antoni Pazder;2026-08-20 00:00:00;2026-08-21 23:00:00;20.08.2026, 00:00 21.08.2026, 23:00;wydarzenia/5253_VisualRent_ montaż projektorów_ Bielsko Biała_2026-08-20;0;0
5254;E2026/08/4759;;VisualRent/ montaż projektorów/ Bielsko Biała;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;VisualRent Piotr Sikora;9720811843;Antoni Pazder;2026-08-20 00:00:00;2026-08-21 23:00:00;20.08.2026, 00:00 21.08.2026, 23:00;wydarzenia/5254_VisualRent_ montaż projektorów_ Bielsko Biała_2026-08-20;0;0
5255;E2026/08/4760;;Alfa Event/ IWO/ online;Konferencja/event do 3 techników;;Nie zafakturowane;Potwierdzone;ALFA EVENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;8982274966;Antoni Pazder;2026-09-19 08:00:00;2026-09-19 23:00:00;19.09.2026, 08:00 19.09.2026, 23:00;wydarzenia/5255_Alfa Event_ IWO_ online_2026-09-19;0;0
5256;E2026/08/4761;Vienna House Easy by Wyndham Katowice;Vienna House Easy Katowice/ FIFA workshop/ Katowice;Konferencja/event do 3 techników;Katowice, Sokolska 24;Nie zafakturowane;Nowe;HOTELS BY HR EASY KATOWICE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792425605;Antoni Pazder;2026-08-31 08:00:00;2026-09-06 23:00:00;31.08.2026, 08:00 06.09.2026, 23:00;wydarzenia/5256_Vienna House Easy Katowice_ FIFA workshop_ Katowice_2026-08-31;0;0
5257;E2026/08/4762;;Event Horizon/ Targi CPHI/ Mediolan 2026;Targi/Wystawy;;Nie zafakturowane;Nowe;EVEHO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7773410749;Antoni Pazder;2026-10-03 08:00:00;2026-10-09 23:00:00;03.10.2026, 08:00 09.10.2026, 23:00;wydarzenia/5257_Event Horizon_ Targi CPHI_ Mediolan 2026_2026-10-03;1;0
5258;E2026/08/4763;;Inauguracja aula UAM/2026;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;BROKER SOUND JAKUB SIKOŃ TECHNIKA ESTRADOWA;7773270886;Piotr Piechnik;2026-09-29 08:00:00;2026-10-02 20:00:00;29.09.2026, 08:00 02.10.2026, 20:00;wydarzenia/5258_Inauguracja aula UAM_2026_2026-09-29;0;0
5259;E2026/08/4764;Cukrownia Żnin;Dobry Dźwięk/Cukrownia Znin/TERMIN DO POTWIERDZENIA/2026;Konferencja/event do 3 techników;Żnin, Janickiego 1;Nie zafakturowane;Nowe;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Piotr Piechnik;2026-10-31 01:00:00;2026-10-31 23:00:00;31.10.2026, 01:00 31.10.2026, 23:00;wydarzenia/5259_Dobry Dźwięk_Cukrownia Znin_TERMIN DO POTWIERDZENIA_2026_2026-10-31;0;0
5260;E2026/08/4765;;Sprzątanie;Sprzątnie;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-08-12 00:00:00;2026-08-12 23:00:00;12.08.2026, 00:00 12.08.2026, 23:00;wydarzenia/5260_Sprzątanie_2026-08-12;0;0
5261;E2026/08/4766;;Sprzątanie;Sprzątnie;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-08-16 08:00:00;2026-08-16 23:00:00;16.08.2026, 08:00 16.08.2026, 23:00;wydarzenia/5261_Sprzątanie_2026-08-16;0;0
5262;E2026/08/4767;;Sprzątanie;Sprzątnie;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-08-15 00:00:00;2026-08-15 23:00:00;15.08.2026, 00:00 15.08.2026, 23:00;wydarzenia/5262_Sprzątanie_2026-08-15;0;0
5263;E2026/08/4768;;Sprzątanie;Sprzątnie;;Nie zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-08-05 00:00:00;2026-08-05 23:00:00;05.08.2026, 00:00 05.08.2026, 23:00;wydarzenia/5263_Sprzątanie_2026-08-05;0;0
